Visualizing the History of Living Spaces,2007,InfoVis,Best Paper Award,"Yuri A. IvanovMember, IEEE, Christopher R. WrenMember, IEEE, Alexander SorokinMember, IEEE, Ishwinder KaurMember, IEEE","Sensor networks, user interfaces, surveillance, timeline, spatio-temporal visualization",,,,,,,,,,,,,,,,,
Geographically Weighted Visualization: Interactive Graphics for Scale-Varying Exploratory Analysis,2007,InfoVis,Geographic Visualization,Jason Dykes and Chris Brunsdon,"Geographical weighting, exploratory data analysis, scale, multivariate, directional, interaction, coordinated views",1,1,1,,,,,,,,1,,,,,,
Hotmap Looking at Geographic Attention,2007,InfoVis,Geographic Visualization,Danyel Fisher,Geographical visualization,,,1,,,,1,,,,,,1,,,1,
Interactive Visual Exploration of a Large Spatio-Temporal Dataset: Reflections on a Geovisualization Mashup,2007,InfoVis,Geographic Visualization,"Jo Wood, Member, IEEE, Jason Dykes, Aidan Slingsby, and Keith Clarke","Large dataset visualization, text and document visualization, multiresolution visualization, geographic visualization, applications of infovis",1,,,,1,,,,,1,,1,1,,,,
Legible Cities: Focus-Dependent Multi-Resolution Visualization of Urban Relationships,2007,InfoVis,Geographic Visualization,"Remco Chang, Ginette Wessel, Robert Kosara, Eric Sauda, William Ribarsky",expert users from various backgrounds viewed a real city model,1,,,,1,,,,,,1,,1,,,,
A Taxonomy of Clutter Reduction for Information Visualisation,2007,InfoVis,Novel Techniques,Geoffrey Ellis and Alan Dix,"Clutter reduction, information visualisation, occlusion, large datasets, taxonomy",,,,,1,,,,,,,,1,,,,
Sequential Document Visualization,2007,InfoVis,Novel Techniques,"Yi Mao, Joshua V. Dillon, and Guy Lebanon","Document visualization, multi-resolution analysis, local fitting",,1,,1,,,1,,,,,1,1,,,1,
VisLink: Revealing Relationships Amongst Visualizations,2007,InfoVis,Novel Techniques,Christopher Collins and Sheelagh Carpendale,"Graph visualization, node-link diagrams, structural comparison, hierarchies, 3D visualization, edge aggregation",,,,1,,,1,,1,,,1,,,,1,
Visualization of Heterogeneous Data,2007,InfoVis,Novel Techniques,"Mike Cammarano, Xin (Luna) Dong, Bryan Chan, Jeff Klingner, Justin Talbot, Alon Halevy, and Pat Hanrahan","Data integration, RDF, attribute inference",,,,,,,1,1,1,,,1,,,1,1,
Animated Transitions in Statistical Data Graphics,2007,InfoVis,Interaction and Animation,"Jeffrey Heer, George G. Robertson","Statistical data graphics, animation, transitions, information visualization, design, experiment",1,,,1,,,,,,,1,,,1,,,
Browsing Zoomable Treemaps: Structure-Aware Multi-Scale Navigation Techniques,2007,InfoVis,Interaction and Animation,Renaud Blanch and Éric Lecolinet,"Information visualization, multi-scale interaction, structure-aware navigation, zoomable treemaps",,,,,,,1,,,,,,1,1,,,
Interactive Tree Comparison for Co-located Collaborative Information Visualization,2007,InfoVis,Interaction and Animation,Petra Isenberg and Sheelagh Carpendale,"Information visualization, collaboration, co-located work, hierarchical data comparison",,,,,,,,,1,,,,1,,,,
Toward a Deeper Understanding of the Role of Interaction in Information Visualization,2007,InfoVis,Interaction and Animation,"Ji Soo Yi, Youn ah Kang, John T. Stasko, Member, IEEE, and Julie A. Jacko","Information visualization, interaction, interaction techniques, taxonomy, visual analytics",,,,,,,,,1,,,,,1,,,
Overview Use in Multiple Visual Information Resolution Interfaces,2007,InfoVis,Evaluation,"Heidi Lam, Tamara Munzner, Member, IEEE, and Robert Kincaid","Multiple resolutions, overview use, user study",,,,,,,,,1,,,,1,1,,,
Spatialization Design: Comparing Points and Landscapes,2007,InfoVis,Evaluation,"Melanie Tory, David W. Sprague, Fuqu Wu, Wing Yan So, and Tamara Munzner, Member, IEEE","Spatialization, Information Landscape, User Study, Numerosity, 3D, 2D, Colour, Greyscale, Surface, Points",,,,,,,,,1,,,,,,,1,
Visualizing Causal Semantics using Animations,2007,InfoVis,Evaluation,"Nivedita R. Kadaba, Student Member, IEEE, Pourang P. Irani, Member, IEEE, and Jason Leboe","Causality, visualization, semantics, animated graphs, perception, visualizing cause and effect, graph semantics",,,,,,,,,1,,,,1,,,,
Weaving Versus Blending: a quantitative assessment of the information carrying capacities of two alternative methods for conveying multivariate data with color,2007,InfoVis,Evaluation,"Haleh Hagh-Shenas, Sunghee Kim, Victoria Interrante, Member, IEEE and Christopher Healey, Member, IEEE","Color, perception, visualization, color weaving, color blending",1,,,,,,,,,,,,,,,1,
Exploring Multiple Trees through DAG Representations,2007,InfoVis,Tree and Graph Visualization,Martin Graham and Jessie Kennedy,"Multiple trees, Directed Acyclic Graph",,,,,,,,1,,,,1,,,,,
Multi-Level Graph Layout on the GPU,2007,InfoVis,Tree and Graph Visualization,"Yaniv Frishman, Student Member, IEEE and Ayellet Tal","Graph layout, GPU, graph partitioning",,,,,,,,1,,,,,1,,,,
NodeTrix: A Hybrid Visualization of Social Networks,2007,InfoVis,Tree and Graph Visualization,"Nathalie Henry, Jean-Daniel Fekete, and Michael J. McGuffin","Network visualization, Matrix visualization, Hybrid visualization, Aggregation, Interaction",,,,,,,,,1,,,1,,,,,
Visualizing Changes of Hierarchical Data using Treemaps,2007,InfoVis,Tree and Graph Visualization,Ying Tu and Han-Wei Shen,"Treemap, tree comparison, visualize changes, treemap layout algorithm",1,,,,,,,,,,,1,,,,,
Activity Analysis Using Spatio-Temporal Trajectory Volumes in Surveillance Applications,2007,VAST,Geotemporal Analysis,Firdaus Janoos Shantanu Singh Okan Irfanoglu Raghu Machiraju,,,1,,,1,,,,1,,,1,,1,,,
FemaRepViz: Automatic Extraction and Geo-Temporal Visualization of FEMA National Situation Updates,2007,VAST,Geotemporal Analysis,Chi-Chun Pan,,,,,,,,,,1,,,,,,1,,
LAHVA: Linked Animal-Human Health Visual Analytics,2007,VAST,Geotemporal Analysis,Ross Maciejewski,,,,1,,1,,,,,1,,,1,,,,
Stories in GeoTime,2007,VAST,Geotemporal Analysis,Ryan Eccles,,,,,,1,,,,,,,1,,,,1,
IMAS: The Interactive Multigenomic Analysis System,2007,VAST,Emergency & Surveillance Analytics & Systems,Christopher D. Shaw,,,1,,,1,,,,,1,,1,,,,,
Thin Client Visualization,2007,VAST,Emergency & Surveillance Analytics & Systems,Stephen G. Eick,,,,,,,,,,,1,,,1,,,,
Visual Analytics Approach to User-Controlled Evacuation Scheduling,2007,VAST,Emergency & Surveillance Analytics & Systems,Gennady Andrienko,,,,1,,1,,,,,,,,1,,1,,
Visual Analytics on Mobile Devices for Emergency Response,2007,VAST,Emergency & Surveillance Analytics & Systems,SungYe Kim,,,,,,1,,,,,,,,1,,,,
Analysis Guided Visual Exploration of Multivariate Data,2007,VAST,Multivariate Analytics,Di Yang,,,,,,1,,,,,,,,1,,,1,
Balancing Interactive Data Management of Massive Data with Situational Awareness through Smart Aggregation,2007,VAST,Multivariate Analytics,Daniel R. Tesone,,,,,,1,,,,,,,,1,,,,
ClusterSculptor: A Visual Analytics Tool for High-Dimensional Data,2007,VAST,Multivariate Analytics,Eun Ju Nam,,,,,,1,,,,,,,,1,,,,
Intelligent Visual Analytics Queries,2007,VAST,Multivariate Analytics,Ming C. Hao and Umeshwar Daya,,,,,,1,,1,1,,,,1,1,1,,1,
Analyzing Large-Scale News Video Databases to Support Knowledge Visualization and Intuitive Retrieval,2007,VAST,Text & Media Exploration,Hangzai Luo,,1,,,,,,,,,,1,,1,,,,
Literature Fingerprinting: A New Method for Visual Literary Analysis,2007,VAST,Text & Media Exploration,Daniel A. Keim,,,,,,1,,,,,,,,1,,,,
NewsLab: Exploratory Broadcast News Video Analysis,2007,VAST,Text & Media Exploration,Mohammad Ghoniem,,,,,,1,,,,,,,1,,1,,,
Point Placement by Phylogenetic Trees and its Application to Visual Analysis of Document Collections,2007,VAST,Text & Media Exploration,Ana M. Cuadros,,,,,,1,,,,,,,1,,,,1,
Jigsaw: Supporting Investigative Analysis through Interactive Visualization,2007,VAST,Security & Investigative Analysis,John Stasko,,,,,,1,,,,,,,,1,,,,
Session Viewer: Visual Exploratory Analysis of Web Session Logs,2007,VAST,Security & Investigative Analysis,Heidi Lam,,,,,,1,,,,,,,,1,,,,
SpiralView: Towards Security Policies Assessment through Visual Correlation of Network Resources with Evolution of Alarms,2007,VAST,Security & Investigative Analysis,Enrico Bertini,,,,,,1,,,,,,,,1,,,,
"WireVis: Visualization of Categorical, Time-Varying Data From Financial Transactions",2007,VAST,Security & Investigative Analysis,Remco Chang,,,,,,,,,,1,,,,,,1,,
DataMeadow: A Visual Canvas for Analysis of Large-Scale Multivariate Data,2007,VAST,Social Analysis & Interaction,Niklas Elmqvist,,,1,,,1,,,,,,,,1,,,,
Design Considerations for Collaborative Visual Analytics,2007,VAST,Social Analysis & Interaction,Jeffrey Heer,,,,,,1,,,,,,,,1,,,,
Us vs. Them: Understanding Social Dynamics in Wikipedia with Revert Graph Visualizations,2007,VAST,Social Analysis & Interaction,Bongwon Suh,,,1,,,1,,,,,,,1,,,,1,
Visual Analysis of Controversy in User-generated Encyclopedias,2007,VAST,Social Analysis & Interaction,Ulrik Brandes,,,1,,,1,,1,1,,,,,1,1,,,
Continuous Scatterplots,2008,SciVis,,"Sven Bachthaler , Daniel Weiskopf","Scatterplot, histogram, continuous frequency plot, interpolation.",,1,,,,,,,,,,,1,,,,
Extensions of Parallel Coordinates for Interactive Exploration of Large Multi-Timepoint Data Sets,2008,SciVis,,"Jorik Blaas, Charl P. Botha ,Frits H. Post

","Parallel coordinate plots, time-varying, multi-field, linked related views.",1,1,,,,,,,,,1,,1,,,,
Direct Volume Editing,2008,SciVis,,"Kai Burger, Jens Kruger,  Rudiger Westermann

","Volume editing, GPU, painting, carving, annotations.",1,,,,,,,,,,1,,,,,,
Texture-based Transfer Functions for Direct Volume Rendering,2008,SciVis,,"Jesus J. Caban, Penny Rheingans

","visualization, statistical analysis, volume rendering, data variability, medical imaging",1,1,,1,,,,,,,1,,1,,,,
Relation-Aware Volume Exploration Pipeline,2008,SciVis,,"Ming-Yuen Chan, Huamin Qu, Ka-Kei Chung, Wai-Ho Mak, Yingcai Wu

","Exploratory Visualization, Relation-Based Visualization, Visualization Pipeline.",,1,,1,,,,,,,,,1,,,,
AD-Frustum: Adaptive Frustum Tracing for Interactive Sound Propagation,2008,SciVis,,"Anish Chandak, Christian Lauterbach, Micah Taylor, Zhimin Ren, and Dinesh Manocha","Sound propagation, interactive system, auralization",1,,1,,,,,,,,1,,1,,,,
Text Scaffolds for Effective Surface Labeling,2008,SciVis,,"Gregory Cipriano, Michael Gleicher","surface labeling, computational cartography, text authoring, annotation",,1,,,1,,,,,,,,1,,,,
Size-based Transfer Functions: A New Volume Exploration Technique,2008,SciVis,,"Carlos D. Correa, Kwan-Liu Ma","Transfer Functions, Interactive Visualization, Volume Rendering, Scale Space, GPU Techniques.",1,1,,,1,,,,,,1,,1,,,,
Effective Visualization of Short Routes,2008,SciVis,,"Patrick Degener, Ruwen Schnabel, Christopher Schwartz, Reinhard Klein","Maps, Route visualization, Space deformation.",,1,,,1,,,,,,,,,,,1,
Edge Groups: An Approach to Understanding the Mesh Quality of Marching Methods,2008,SciVis,,"Carlos A. Dietrich, Carlos E. Scheidegger, Joao L. D. Comba, Luciana P. Nedel ,Claudio T. Silva","Isosurface extraction, Marching Cubes.",,1,,1,,,,,,,1,,,1,,,
Generation of Accurate Integral Surfaces in Time-Dependent Vector Fields,2008,SciVis,,"Christoph Garth, Hari Krishnan, Xavier Tricoche,Tom Bobach, Kenneth I. Joy

","3D vector field visualization, flow visualization, time-varying and time-series visualization, surface extraction",,1,,,1,,,,,,1,,,1,,,
Visualizing Temporal Patterns in Large Multivariate Data using Textual Pattern Matching,2008,SciVis,,"Markus Glatter, Jian Huang,Sean Ahern, Jamison Daniel, Aidong Lu

","Multivariate visualization, Time-varying, Uncertainty.",1,1,1,,,,,,,,1,,,1,,,
Query-Driven Visualization of Time-Varying Adaptive Mesh Refinement Data,2008,SciVis,,"Luke J. Gosink, John C. Anderson, E. Wes Bethel, Kenneth I. Joy","AMR, Query-Driven Visualization, Multitemporal Visualization",,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
,2008,SciVis,,,,,,,,,,,,,,,,,,,,
Rolling the Dice: Multidimensional Visual Exploration using Scatterplot Matrix Navigation,2008,InfoVis,Best Paper Award,"Niklas Elmqvist, Member, IEEE, Pierre Dragicevic, and Jean-Daniel Fekete","Visual exploration, visual queries, visual analytics, navigation, multivariate data, interaction.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
A Framework of Interaction Costs in Information Visualization,2008,InfoVis, Interaction,Heidi Lam,"Interaction, Information Visualization, Framework, Interface Evaluation",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Balloon Focus: a Seamless Multi-Focus+Context Method for Treemaps,2008,InfoVis, Interaction,Ying Tu and Han-Wei Shen,"Treemap, focus+context, multi-focus, ﬁsheye, magniﬁcation, visualizing query results, multi-scale viewing.",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
Multi-Focused Geospatial Analysis Using Probes,2008,InfoVis, Interaction,"Thomas Butkiewicz, Wenwen Dou, Zachary Wartell, William Ribarsky, and Remco Chang","Multiple-view techniques, geospatial visualization, geospatial analysis, focus + context, probes",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Distributed Cognition as a Theoretical Framework for Information Visualization,2008,InfoVis, Interaction,"Zhicheng Liu, Nancy J. Nersessian, and John T. Stasko, Member, IEEE","Information visualization, distributed cognition, interaction, representation, theory and methods",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
EMDialog: Bringing Information Visualization into the Museum,2008,InfoVis,Visualization for the Masses,"Uta Hinrichs, Holly Schmidt, and Sheelagh Carpendale","Uta Hinrichs, Holly Schmidt, and Sheelagh Carpendale",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Graphical Histories for Visualization: Supporting Analysis, Communication, and Evaluation",2008,InfoVis,Visualization for the Masses,"Jeffrey Heer, Jock D. Mackinlay, Chris Stolte, and Maneesh Agrawala","Visualization, history, undo, analysis, presentation, evaluation.",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Who Votes For What?A Visual Query Language for Opinion Data,2008,InfoVis,Visualization for the Masses,"Geoffrey M. Draper, Member, IEEE, and Richard F. Riesenfeld","Visual query languages, radial visualization, data analysis, human-computer interaction.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VisGets: Coordinated Visualizations for Web-based Information Exploration and Discovery,2008,InfoVis,Visualization for the Masses,VisGets: Coordinated Visualizations for Web-based Information Exploration and Discovery,"Information visualization, World Wide Web, information retrieval, exploratory search, visual information seeking.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Vispedia: Interactive Visual Exploration of Wikipedia Data via Search-Based Integration,2008,InfoVis,Text Visualization,Vispedia: Interactive Visual Exploration of Wikipedia Data via Search-Based Integration,"Information visualization, Data integration, Wikipedia, Semantic web, Search interfaces",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"The Word Tree, an Interactive Visual Concordance",2008,InfoVis,Text Visualization,Martin Wattenberg and Fernanda B. Viégas ,"Text visualization, document visualization, Many Eyes, case study, concordance, information retrieval, search",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
HiPP: A Novel Hierarchical Point Placement Strategy and its Application to the Exploration of Document Collections,2008,InfoVis,Text Visualization,HiPP: A Novel Hierarchical Point Placement Strategy and its Application to the Exploration of Document Collections,"Text and document visualization, hierarchical multidimensional visualization, visual knowledge discovery, highdimensional data.",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Particle-Based Labeling: Fast Point-Feature Labeling without Obscuring Other Visual Features,2008,InfoVis,Text Visualization,Particle-Based Labeling: Fast Point-Feature Labeling without Obscuring Other Visual Features,"Interactive labeling, dynamic labeling, automatic label placement, occlusion-free, information visualization",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Stacked Graphs – Geometry & Aesthetics,2008,InfoVis,Design,Lee Byron and Martin Wattenberg,"Streamgraph, ThemeRiver, listening history, last.fm, aesthetics, communication-minded visualization, time series.",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Cerebral: Visualizing Multiple Experimental Conditions on a Graph with Biological Context,2008,InfoVis,Design,"Aaron Barsky, Tamara Munzner, Jennifer Gardy, and Robert Kincaid","Graph layout, systems biology visualization, small multiples, design study",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Viz-A-Vis: Toward Visualizing Video through Computer Vision,2008,InfoVis,Design,"Mario Romero, Jay Summet, John Stasko, Member, IEEE, and Gregory Abowd","Spatiotemporal visualization, time series data, video visualization, sensor analytics, image/video analytics",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
The Shaping of Information by Visual Metaphors,2008,InfoVis,Design,Caroline Ziemkiewicz and Robert Kosara,"Cognition, visualization theory, metaphors, hierarchies, evaluation.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Geometry-Based Edge Clustering for Graph Visualization,2008,InfoVis,Graph Visualization,"Weiwei Cui, Hong Zhou, Huamin Qu,Pak Chung Wong, and Xiaoming Li","Graph visualization, visual clutter, mesh, edge clustering",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
On the Visualization of Social and other Scale-Free Networks,2008,InfoVis,Graph Visualization,"Yuntao Jia, Jared Hoberock, Michael Garland, and John C. Hart","—Scale-free network, edge ﬁltering, betweenness centrality, anisotropic shading",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Exploration of Networks Using Overview+Detail with Constraint-based Cooperative Layout,2008,InfoVis,Graph Visualization,Exploration of Networks Using Overview+Detail with Constraint-based Cooperative Layout,"Graph drawing, constraints, stress majorization, force directed algorithms, multidimensional scaling.",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Rapid Graph Layout Using Space Filling Curves,2008,InfoVis,Graph Visualization,"Chris Muelder and Kwan-Liu Ma,","Information visualization, Graph layout, Space ﬁlling curves",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Evaluating the Use of Data Transformation for Information Visualization,2008,InfoVis,Evaluation,Evaluating the Use of Data Transformation for Information Visualization,"data transformation, data cleaning, empirical evaluation, user studies. ",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Improving the Readability of Clustered Social Networks using Node Duplication,2008,InfoVis,Evaluation,Improving the Readability of Clustered Social Networks using Node Duplication,"Clustering, Graph Visualization, Node Duplications, Social Networks.",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Effectiveness of Animation in Trend Visualization,2008,InfoVis,Evaluation,"George Robertson, Roland Fernandez, Danyel Fisher, Bongshin Lee, and John Stasko","Information visualization, animation, trends, design, experiment.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Perceptual Organization in User-Generated Graph Layouts,2008,InfoVis,Evaluation,"Frank van Ham and Bernice E. Rogowitz,","Network layout visualization, perceptual organization, graph layout, user studies",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Interactive Visual Analysis of Set-Typed Data,2008,InfoVis,Ranking and Ordering Data,"Wolfgang Freiler, Kresimir Matkovi ˇ c,´ Computer Society, and Helwig Hauser","Interactive Visual Analysis, Multidimensional Multivariate Data Visualization, Categorical Data Visualization, InteractiveVisualization, Focus+Context Visualization, Multiple Coordinated Views.",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spatially Ordered Treemaps,2008,InfoVis,Ranking and Ordering Data,"Jo Wood, Member, IEEE, and Jason Dykes","Geovisualization, treemaps, cartograms, CIELab, geographic information, tree structures.",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Visualizing Incomplete and Partially Ranked Data,2008,InfoVis,Ranking and Ordering Data,"Paul Kidwell, Guy Lebanon, Member, IEEE, and William S. Cleveland","Partial rankings, incomplete rankings, multidimensional scaling",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Visual Cluster Analysis of Trajectory Data With Interactive Kohonen Maps,2008,VAST,Scientific Visual Analytics and Learning,"Tobias Schreck, Jürgen Bernard, Tatiana Tekušová, Jörn Kohlhammer",H.4 [Information Systems]: Information Sys- tems Applications; I.3.6 [Computing Methodologies]: Computer Graphics—Methodology and Techniques.,,,,,1,,,,,,,,1,,,,
Crystal Structures Classifier for an Evolutionary Algorithm Structure Predictor,2008,VAST,Scientific Visual Analytics and Learning,"Mario Valle, Artem R. Oganov",J.2 [Physical Sciences and Engineering]: Chem- istry; I.5.2 [Pattern Recognition]: Design Methodology—Classifier design and evaluation,,,,,1,,,,,,,,1,,,,
Model-Driven Visual Analytics,2008,VAST,Scientific Visual Analytics and Learning,"Supriya Garg, Julia Eunju Nam, I.V. Ramakrishna, Klaus Mueller",H.5.2 [Information Interfaces and Presentation]: User Interfaces—Graphical user interfaces; I.2.6 [Artificial Intel- ligence]: Learning—Concept Learning; I.5.3 [Pattern Recogni- tion]: Clustering—Similarity Measures.,,,,,1,,,,,,,,1,,,,
Using Visual Analytics to Maintain Situation Awareness in Astrophysics,2008,VAST,Scientific Visual Analytics and Learning,"Cecilia R. Aragon, Sarah S. Poon, Gregory S. Aldering, Rollin C. Thomas, Robert Quimby","Data and knowledge visualization, scientific visualization, visual analytics, situation awareness, astrophysics.",,,,,1,,1,,,,,,,,,1,
Understanding Syndromic Hotspots - A Visual Analytics Approach,2008,VAST,Temporal and Spatial Visual Analytics,"Ross Maciejewski, Stephen Rudolph, Ryan Hafen, Ahmad Abusalah, Mohamed Yakout, Mourad Ouzzani, William S. Cleveland, Shaun J. Grannis, Michael Wade, David S. Ebert",,,,,,1,,,,,,,,1,,,,
Configurable Spaces: Temporal Analysis in Diagrammatic Contexts,2008,VAST,Temporal and Spatial Visual Analytics,"Thomas Kapler, Ryan Eccles, Robert Harper, William Wright","human information interaction, visual analytics, graph visualization, geo-temporal analysis, concept maps",,,,,1,,1,,,,,1,,,,1,
Spatio-temporal Aggregation for Visual Analysis of Movements,2008,VAST,Temporal and Spatial Visual Analytics,"Gennady Andrienko, Natalia Andrienko","Movement data, spatio-temporal data, aggregation, scalable visualization, geovisualization.",,,,,1,,,,,,,,1,,,,
Maintaining Interactivity While Exploring Massive Time Series ,2008,VAST,Temporal and Spatial Visual Analytics,"Sye-Min Chan, Ling Xiao, John Gerth, Pat Hanrahan",D.2.11 [Software Engineering]: Software Architectures—Domain-specific architectures; H.5.2 [Information Interfaces And Presentation]: User Interface—Graphical user in- terfaces (GUI); K.4.0 [Information Systems Applications]: General,1,,1,1,,,,,,,1,,,,,,
Collaborative Synthesis of Visual Analytic Results,2008,VAST,Collaboration and Evaluation,Anthony C. Robinson,"Synthesis, collaboration, visual analytics, user- centered design.",,,,,,,1,,,1,,1,,,,,
Visual Evaluation of Text Features for Document Summarization and Analysis,2008,VAST,Collaboration and Evaluation,"Daniela Oelke, Peter Bak, Daniel A. Keim, Mark Last, Guy Danon",I.7.5 [Document and Text Processing]: Document Capture—Document Analysis; I.5.2 [Pattern Recognition]: Design Methodology—Feature evaluation and selection,,,,1,1,,1,,,,1,,1,,,,
Evaluating the Relationship Between User Interaction and Financial Visual Analysis,2008,VAST,Collaboration and Evaluation,"Dong Hyun Jeong, Wenwen Dou, Felesia Stukes, William Ribarsky, Heather Richter Lipford, Remco Chang","H.5.2 [Information Interfaces And Presen- tation (e.g., HCI)]: User Interfaces—Evaluation/methodology; H.5.2 [Information Interfaces And Presentation (e.g., HCI)]: User Interfaces—Graphical user interfaces (GUI)",,,,,1,,,,,,,,1,,,1,
Visual Analytics for Complex Concepts Using a Human Cognition Model,2008,VAST,Collaboration and Evaluation,"Tera Marie Green, William Ribarsky, Brian Fisher","visual analytics, cognition and perception theory, embodied cognition, visualization taxonomies and models",,,,,,,,,1,,,,,,1,,
Entity-Based Collaboration Tools for Intelligence Analysis,2008,VAST,Best Paper Award,"Eric A. Bier, Stuart K. Card, John W. Bodnar",,,,,,,,,,,,,,,,,,
Applied Visual Analytics for Economic Decision-Making,2008,VAST,"Reasoning, Insight, and System Aspects","Anya Savikhin, Ross Maciejewski, David S. Ebert",,,,,,,,,,,,,,,,,,
Narratives: A Visualization to Track Narrative Events as they Develop,2008,VAST,"Reasoning, Insight, and System Aspects","Danyel Fisher, Aaron Hoff, George Robertson, Matthew Hurst",,,,,,,,,,,,,,,,,,
Characterizing Users' Visual Analytic Activity for Insight Provenance,2008,VAST,"Reasoning, Insight, and System Aspects","David Gotz, Michelle X. Zhou",,,,,,,,,,,,,,,,,,
The Scalable Reasoning System: Lightweight Visualization for Distributed Analytics,2008,VAST,"Reasoning, Insight, and System Aspects","William A. Pike, Joe Bruce, Bob Baddeley, Daniel Best, Lyndsey Franklin, Richard May, Douglas M. Rice, Rick Riensche, Katarina Younkin",,,,,,,,,,,,,,,,,,
Generating Hypotheses of Trends in High-Dimensional Data Skeletons,2008,VAST,Multidimensional Data Visual Analytics,"Chandan K. Reddy, Snehal Pokharkar, Tin Kam Ho",,,,,,,,,,,,,,,,,,
Multivariate Visual Explanation for High Dimensional Datasets,2008,VAST,Multidimensional Data Visual Analytics,"Scott Barlowe, Tianyi Zhang, Yujie Liu, Jing Yang, Donald Jacobs",,,,,,,,,,,,,,,,,,
Visual Mining of Multimedia Data for Social and Behavioral Studies,2008,VAST,Multidimensional Data Visual Analytics,"Chen Yu, Yiwen Zhong, Thomas Smith, Ikhyun Park, Weixia Huang",,,,,,,,,,,,,,,,,,
Multidimensional Visual Analysis Using Cross-Filtered Views ,2008,VAST,Multidimensional Data Visual Analytics,Chris Weaver,,,,,,,,,,,,,,,,,,
